Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2013,952,Sinopharm Group,Drugs & Biotechnology,China,21521.0,313.0,12806.0,8034.0
2013,954,Chow Tai Fook Jewellery ,Consumer Durables,Hong Kong-China,7285.0,816.5,6107.0,13788.0
2013,955,Weyerhaeuser,Materials,United States,7059.0,385.0,12592.0,16570.0
2013,956,CSL,Drugs & Biotechnology,Australia,4538.0,1005.7,5764.0,32017.0
2013,957,Banque Nationale de Belgique,Banking,Belgium,2422.0,1164.6,165793.0,1381.0
2013,957,Great Wall Motor ,Consumer Durables,China,6588.0,902.0,6827.0,14328.0
2013,959,Ryanair Holdings,Airline,Ireland,5774.0,748.2,11987.0,10738.0
2013,960,Baidu,IT Software & Services,China,3535.0,1657.2,7324.0,29749.0
2013,961,Hermès International,Consumer Durables,France,4480.0,952.0,3479.0,34860.0
2013,962,GAIL India,Oil & Gas Operations,India,8660.0,873.6,10017.0,7607.0
2013,963,Shizuoka Bank,Banking,Japan,2372.0,449.2,117790.0,7281.0
2013,964,Advanced Info Service,Telecommunications services,Thailand,4626.0,1140.0,3127.0,23156.0
2013,965,Longfor Properties,Real Estate,China,4421.0,998.7,16774.0,8620.0
2013,966,Steinhoff International,Consumer Durables,South Africa,9851.0,692.6,16185.0,5047.0
2013,967,Dassault Aviation,Aerospace & Defense,France,5068.0,655.8,13692.0,11868.0
2013,968,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,8062.0,677.0,9510.0,10095.0
2013,969,Haitong Securities,Diversified Financials,China,1565.0,479.0,20264.0,16730.0
2013,970,Ralph Lauren,Consumer Durables,United States,6924.0,717.2,5489.0,15540.0
2013,971,Hershey,"Food, Drink & Tobacco",United States,6644.0,660.9,4755.0,18249.0
2013,972,Singapore Airlines,Airline,Singapore,11811.0,267.0,17531.0,10027.0
2013,973,Bank of India,Banking,India,6271.0,535.7,76078.0,3436.0
2013,973,RHB Capital,Banking,Malaysia,2045.0,583.6,61826.0,6753.0
2013,975,Mitsubishi Motors,Consumer Durables,Japan,21832.0,289.0,15948.0,6820.0
2013,976,Finatis,Food Markets,France,54862.0,218.6,40002.0,466.0
2013,977,Lear,Consumer Durables,United States,14567.0,1282.8,8194.0,5403.0
2013,978,Mechel,Diversified Metals & Mining,Russia,11404.0,661.6,19328.0,2194.0
2013,979,GKN,Consumer Durables,United Kingdom,10585.0,780.5,9701.0,6782.0
2013,980,Wolseley,Construction,Switzerland,21036.0,89.3,10869.0,13744.0
2013,981,Emirates NBD,Banking,United Arab Emirates,3809.0,624.0,83935.0,5841.0
2013,982,Eastman Chemical,Chemicals,United States,8102.0,437.0,11619.0,11173.0
2013,983,Shaw Communications,Media,Canada,5072.0,765.1,12475.0,10849.0
2013,984,Huntington Bancshares,Banking,United States,3028.0,641.0,56153.0,6323.0
2013,985,DP World,Transportation,United Arab Emirates,3121.0,749.0,16434.0,11952.0
2013,985,Steel Authority of India,Diversified Metals & Mining,India,9024.0,706.4,15408.0,5258.0
2013,987,Bidvest Group,Conglomerates,South Africa,16354.0,544.1,6784.0,8110.0
2013,987,Comerica,Banking,United States,2682.0,521.0,65359.0,6901.0
2013,989,Murata Manufacturing,Consumer Durables,Japan,7063.0,372.1,12041.0,15559.0
2013,990,Mattel,Consumer Durables,United States,6421.0,776.5,6527.0,14518.0
2013,991,Chongqing Rural Bank,Banking,China,3632.0,850.0,69579.0,4997.0
2013,992,Bank of Ireland,Banking,Ireland,8247.0,-2405.0,195314.0,5984.0
2013,993,CA,IT Software & Services,United States,4680.0,924.0,11558.0,11599.0
2013,994,TD Ameritrade Holding,Diversified Financials,United States,2644.0,580.5,21018.0,11537.0
2013,995,Adobe Systems,IT Software & Services,United States,4366.0,713.0,10166.0,20640.0
2013,996,Südzucker,"Food, Drink & Tobacco",Germany,9323.0,501.7,10913.0,8632.0
2013,997,Avnet,Consumer Durables,United States,25157.0,518.8,10550.0,4990.0
2013,998,CH Robinson Worldwide,Transportation,United States,11359.0,593.8,2804.0,9557.0
2013,999,Land Securities Group,Real Estate,United Kingdom,1076.0,838.0,17287.0,9774.0
2013,1000,Yamada Denki,Retailing,Japan,22172.0,703.8,11202.0,3987.0
2013,1001,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8753.0,418.5,44571.0,4279.0
2013,1001,Nan Ya Plastics,Chemicals,Taiwan,10169.0,143.0,16299.0,13863.0
2013,1003,NetApp,Technology Hardware & Equipment,United States,6318.0,512.0,10866.0,12445.0
2013,1004,Chiba Bank,Banking,Japan,2369.0,492.5,132235.0,6000.0
2013,1005,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2570.0,680.0,49222.0,6051.0
2013,1006,Johnson Matthey,Chemicals,United Kingdom,19268.0,506.2,5175.0,7523.0
2013,1007,Latam Airlines,Airline,Chile,9722.0,11.0,20593.0,11148.0
2013,1008,Tingyi Holding,"Food, Drink & Tobacco",China,9212.0,455.0,7473.0,14955.0
2013,1009,Public Storage,Real Estate,United States,1827.0,939.3,8793.0,26701.0
2013,1010,SGS,Business Services & Supplies,Switzerland,6090.0,607.0,5211.0,19570.0
2013,1011,Areva,Utilities,France,12325.0,-130.6,39850.0,6224.0
2013,1012,Sun Art Retail Group,Retailing,China,12338.0,382.0,7151.0,13867.0
2013,1013,Subsea 7,Oil & Gas Operations,United Kingdom,6297.0,830.4,10495.0,8264.0
2013,1014,Santos,Oil & Gas Operations,Australia,3429.0,539.5,17662.0,13145.0
2013,1015,Bankia,Banking,Spain,12161.0,-24504.0,372565.0,727.0
2013,1016,Lend Lease Group,Real Estate,Australia,11894.0,513.2,12604.0,5813.0
2013,1017,Norsk Hydro,Diversified Metals & Mining,Norway,11682.0,-221.0,20943.0,9008.0
2013,1018,Fidelity National Information,Business Services & Supplies,United States,5808.0,461.2,13550.0,11279.0
2013,1019,Fosun International,Diversified Metals & Mining,China,8204.0,588.0,26034.0,4138.0
2013,1019,Sears Holdings,Retailing,United States,39854.0,-1058.0,19340.0,5514.0
2013,1021,Delta Lloyd,Insurance,Netherlands,14558.0,-1972.0,105466.0,3328.0
2013,1022,UC Rusal,Diversified Metals & Mining,Russia,11036.0,-56.0,25499.0,8105.0
2013,1023,Sumitomo Chemical,Chemicals,Japan,23530.0,67.5,28085.0,5088.0
2013,1024,Banca MPS,Banking,Italy,12122.0,-4077.0,288859.0,3221.0
2013,1025,Alleghany,Insurance,United States,4753.0,702.2,22808.0,6410.0
2013,1026,Hyundai Engineering,Construction,South Korea,11835.0,452.9,11983.0,6448.0
2013,1027,Canadian Tire,Retailing,Canada,11477.0,501.4,13238.0,5635.0
2013,1028,Shanghai International Port,Transportation,China,4462.0,788.0,13252.0,9815.0
2013,1029,St Jude Medical,Health Care Equipment & Services,United States,5503.0,752.0,9271.0,11948.0
2013,1030,Eiffage,Construction,France,18002.0,282.9,33832.0,4086.0
2013,1031,Tohoku Electric Power,Utilities,Japan,20354.0,-2801.4,48874.0,3571.0
2013,1032,Ventas,Real Estate,United States,2485.0,362.8,18980.0,20638.0
2013,1033,Shoppers Drug Mart,Retailing,Canada,10828.0,611.1,7506.0,8526.0
2013,1034,Link REIT,Real Estate,Hong Kong-China,764.0,1236.4,10204.0,12664.0
2013,1035,Air France-KLM,Airline,France,33817.0,-1573.0,34704.0,3102.0
2013,1035,SembCorp Industries,Construction,Singapore,8345.0,616.9,10502.0,7354.0
2013,1037,CarMax,Retailing,United States,10611.0,422.1,9298.0,9506.0
2013,1037,Lanxess,Chemicals,Germany,11694.0,661.0,8661.0,6796.0
2013,1039,Coach,Consumer Durables,United States,4929.0,1050.6,3279.0,14154.0
2013,1040,Staples,Retailing,United States,24381.0,-210.7,12280.0,8953.0
2013,1041,Hang Lung Group,Real Estate,Hong Kong-China,1030.0,679.0,23595.0,7942.0
2013,1042,Assurant,Insurance,United States,8508.0,483.7,28947.0,3471.0
2013,1043,Talisman Energy,Oil & Gas Operations,Canada,7312.0,132.0,21858.0,12653.0
2013,1044,Attijariwafa Bank,Banking,Morocco,3405.0,532.0,43481.0,6687.0
2013,1045,China Cosco Holdings,Transportation,China,13999.0,-1515.0,26497.0,6395.0
2013,1045,Kyushu Electric Power,Utilities,Japan,18218.0,-2010.0,51635.0,4252.0
2013,1047,Lorillard,"Food, Drink & Tobacco",United States,4636.0,1099.0,3396.0,14943.0
2013,1048,Helvetia Holding,Insurance,Switzerland,8704.0,371.0,46425.0,3623.0
2013,1049,BCI-Banco Credito,Banking,Chile,2679.0,541.1,31010.0,7860.0
2013,1049,Kintetsu,Transportation,Japan,11389.0,104.7,22225.0,8080.0
2013,1051,NiSource,Oil & Gas Operations,United States,5061.0,416.1,21845.0,8800.0
2013,1052,Rockwell Automation,Capital Goods,United States,6275.0,715.1,5711.0,12378.0
2013,1053,Naspers,Media,South Africa,5146.0,377.2,10507.0,27729.0
2013,1054,Zain,Telecommunications services,Kuwait,4578.0,900.0,10416.0,10811.0
2013,1055,SES,Media,Luxembourg,2412.0,855.9,11750.0,12633.0
2013,1056,Power Grid of India,Utilities,India,2004.0,649.4,18220.0,9312.0
2013,1056,W&W-Wüstenrot,Diversified Financials,Germany,8750.0,294.0,101770.0,1863.0
2013,1058,Nippon Express,Transportation,Japan,19667.0,325.5,14958.0,5206.0
2013,1059,Gjensidige Forsikring,Insurance,Norway,4062.0,768.8,16806.0,8352.0
2013,1060,PLDT,Telecommunications services,Philippines,3981.0,863.0,9863.0,15131.0
2013,1061,Dai Nippon Printing,Media,Japan,18207.0,-197.6,19129.0,6413.0
2013,1061,LeGrand,Capital Goods,France,5893.0,667.0,8751.0,12226.0
2013,1061,Sojitz,Trading Companies,Japan,54290.0,-44.1,25496.0,1986.0
2013,1064,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5345.0,1078.3,10397.0,7931.0
2013,1065,Arab National Bank,Banking,Saudi Arabia,1475.0,632.2,36433.0,6233.0
2013,1066,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,6321.0,562.0,8861.0,12266.0
2013,1067,Westfield Retail Trust,Real Estate,Australia,536.0,863.6,13848.0,9828.0
2013,1068,Finmeccanica,Aerospace & Defense,Italy,22433.0,-3038.0,38356.0,2994.0
2013,1068,Hertz Global Holdings,Business Services & Supplies,United States,9021.0,243.1,23286.0,8480.0
2013,1070,Western Union,Business Services & Supplies,United States,5665.0,1025.9,9466.0,8344.0
2013,1071,Facebook,IT Software & Services,United States,5089.0,53.0,15103.0,63472.0
2013,1072,Sharp,Consumer Durables,Japan,29667.0,-4543.0,31765.0,3744.0
2013,1073,Shimao Property Holdings,Real Estate,China,4541.0,914.0,19218.0,5880.0
2013,1074,Harley-Davidson,Consumer Durables,United States,5581.0,623.9,9171.0,12536.0
2013,1075,Cielo,Business Services & Supplies,Brazil,2649.0,1130.0,4682.0,18930.0
2013,1076,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13993.0,59.8,45395.0,4676.0
2013,1077,Julius Baer Group,Diversified Financials,Switzerland,2225.0,324.6,59925.0,8780.0
2013,1078,Nintendo,Consumer Durables,Japan,7824.0,-521.9,15933.0,14388.0
2013,1079,Daito Trust Construction,Construction,Japan,13133.0,569.0,6681.0,6980.0
2013,1080,Thai Beverage,"Food, Drink & Tobacco",Thailand,5184.0,917.0,6789.0,12271.0
2013,1081,Belle International Holdings,Consumer Durables,Hong Kong-China,5208.0,690.0,4587.0,15303.0
2013,1082,Cathay Pacific Airways,Airline,Hong Kong-China,12600.0,118.0,20511.0,7117.0
2013,1083,Arrow Electronics,Consumer Durables,United States,20405.0,506.3,10786.0,4394.0
2013,1084,New York Community,Banking,United States,2091.0,501.1,44145.0,6262.0
2013,1085,Mediolanum,Insurance,Italy,14967.0,87.0,43657.0,4470.0
2013,1086,Bank of Ayudhya,Banking,Thailand,2818.0,478.0,34845.0,7199.0
2013,1086,Dollar Tree,Retailing,United States,7395.0,619.0,2752.0,10051.0
2013,1088,Phoenix Group Holdings,Insurance,Channel Islands,1882.0,621.0,139834.0,2195.0
2013,1089,National Bank of Greece,Banking,Greece,10425.0,-15974.0,137033.0,952.0
2013,1090,Quest Diagnostics,Health Care Equipment & Services,United States,7383.0,555.7,9284.0,8895.0
2013,1091,Liberty Media,Media,United States,1999.0,1414.0,8325.0,13369.0
2013,1091,Flextronics International ,Consumer Durables,Singapore,24657.0,428.8,11154.0,4476.0
2013,1093,Aozora Bank,Banking,Japan,1645.0,559.1,61323.0,5057.0
2013,1094,Nippon Yusen,Transportation,Japan,21838.0,-879.7,25706.0,4727.0
2013,1095,WR Berkley,Insurance,United States,5824.0,510.6,20156.0,5853.0
2013,1096,Shire,Drugs & Biotechnology,Ireland,4648.0,745.4,7317.0,17151.0
2013,1097,Rakuten,Retailing,Japan,5559.0,243.4,24341.0,13060.0
2013,1098,Schroders,Diversified Financials,United Kingdom,2259.0,448.9,23835.0,9207.0
2013,1099,Intuit,IT Software & Services,United States,4192.0,790.0,5089.0,19393.0
2013,1100,Coventry Health Care,Health Care Equipment & Services,United States,14113.0,487.1,8751.0,6313.0
2013,1101,Pohjola Bank,Banking,Finland,5145.0,376.0,58784.0,5211.0
2013,1102,Hormel Foods,"Food, Drink & Tobacco",United States,8307.0,501.4,4623.0,10404.0
2013,1103,Keyence,Consumer Durables,Japan,2607.0,778.6,8603.0,18321.0
2013,1104,Hong Kong Exchanges,Diversified Financials,Hong Kong-China,771.0,526.0,10429.0,20196.0
2013,1105,Terna,Utilities,Italy,2322.0,596.7,18640.0,8346.0
2013,1106,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13456.0,158.0,10133.0,13043.0
2013,1107,T Rowe Price,Diversified Financials,United States,3022.0,883.6,4203.0,19483.0
2013,1108,Nidec,Capital Goods,Japan,8242.0,492.0,9625.0,8009.0
2013,1109,Continental Resources,Oil & Gas Operations,United States,2573.0,739.4,9140.0,17205.0
2013,1110,Emaar Properties,Real Estate,United Arab Emirates,2387.0,577.0,16649.0,9221.0
2013,1111,China Oilfield Services,Oil & Gas Operations,China,3503.0,723.0,11982.0,11146.0
2013,1112,Bharat Petroleum,Oil & Gas Operations,India,36693.0,153.5,15274.0,5351.0
2013,1113,CMS Energy,Utilities,United States,6253.0,382.0,17131.0,7297.0
2013,1114,Delhaize Group,Food Markets,Belgium,29237.0,135.0,15752.0,5457.0
2013,1115,Zimmer Holdings,Health Care Equipment & Services,United States,4472.0,758.2,9012.0,12527.0
2013,1116,Brambles,Business Services & Supplies,Australia,5588.0,572.5,7672.0,14094.0
2013,1117,Grupo Carso,Conglomerates,Mexico,6404.0,576.1,5908.0,11287.0
2013,1118,Bank of Greece,Banking,Greece,5433.0,336.0,210652.0,366.0
2013,1119,O'Reilly Automotive,Retailing,United States,6182.0,585.8,5749.0,11549.0
2013,1120,Next,Consumer Durables,United Kingdom,5637.0,808.0,3006.0,9978.0
2013,1121,Experian,Business Services & Supplies,Ireland,4483.0,654.0,7810.0,18047.0
2013,1122,Wisconsin Energy,Utilities,United States,4246.0,546.3,14285.0,9474.0
2013,1123,Lixil Group,Construction,Japan,15600.0,22.6,17564.0,6087.0
2013,1124,Delek Group,Diversified Financials,Israel,18587.0,116.0,30657.0,3007.0
2013,1125,AmBank Group,Banking,Malaysia,2076.0,493.4,36442.0,6123.0
2013,1126,K+S,Chemicals,Germany,5060.0,858.5,8761.0,9384.0
2013,1126,Kawasaki Heavy Industries,Capital Goods,Japan,15750.0,281.7,16095.0,5256.0
2013,1128,Innolux,Technology Hardware & Equipment,Taiwan,16263.0,-989.8,20647.0,5386.0
2013,1129,Kuwait Finance House,Banking,Kuwait,3602.0,312.0,52186.0,8105.0
2013,1130,Canadian Oil Sands,Oil & Gas Operations,Canada,3719.0,985.2,10215.0,10218.0
2013,1131,Valeo,Consumer Durables,France,15121.0,489.0,11772.0,4322.0
2013,1132,Brenntag,Chemicals,Germany,12460.0,432.0,7536.0,7701.0
2013,1133,Colruyt,Food Markets,Belgium,10477.0,457.8,4205.0,8221.0
2013,1133,Tullow Oil,Oil & Gas Operations,United Kingdom,2393.0,637.0,9374.0,17156.0
2013,1135,Industrial Alliance Insurance,Insurance,Canada,7484.0,342.2,41961.0,3508.0
2013,1136,Kobe Steel,Diversified Metals & Mining,Japan,22525.0,-172.1,26044.0,3818.0
2013,1137,JM Smucker,"Food, Drink & Tobacco",United States,5913.0,518.0,9184.0,10447.0
2013,1138,Alcatel-Lucent,Technology Hardware & Equipment,France,19058.0,-1813.0,28168.0,3535.0
2013,1138,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5995.0,629.0,8928.0,8974.0
2013,1140,Cosmo Oil,Oil & Gas Operations,Japan,37566.0,-109.7,19963.0,1844.0
2013,1141,AMR,Airline,United States,24855.0,-1876.0,23510.0,1274.0
2013,1142,BPI,Banking,Philippines,1433.0,396.7,23870.0,9108.0
2013,1143,Applied Materials,Semiconductors,United States,8103.0,26.0,11714.0,15966.0
2013,1144,Health Care REIT,Real Estate,United States,1822.0,297.3,19549.0,17095.0
2013,1145,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1328.0,1030.7,2675.0,13843.0
2013,1145,Wuliangye Yibin,"Food, Drink & Tobacco",China,3049.0,978.0,5861.0,14662.0
2013,1147,MGM Resorts,Casinos & Gaming,United States,9161.0,-1767.7,26285.0,6438.0
2013,1148,Mercantil Servicios,Banking,Venezuela,3893.0,969.4,33214.0,3411.0
2013,1149,Chugoku Electric Power,Utilities,Japan,14271.0,30.2,34159.0,4382.0
2013,1149,Tokyo Electron,Semiconductors,Japan,7648.0,443.6,9308.0,8507.0
2013,1151,Shoprite Holdings,Food Markets,South Africa,10132.0,370.7,3728.0,10184.0
2013,1151,Weichai Power,Capital Goods,China,7604.0,474.0,10637.0,6964.0
2013,1153,El Puerto de Liverpool,Retailing,Mexico,5040.0,548.0,6585.0,15542.0
2013,1153,OHL Group,Construction,Spain,5316.0,1327.0,15208.0,3497.0
2013,1153,SMC Corp,Capital Goods,Japan,4130.0,716.1,8905.0,13202.0
2013,1156,Braskem,Chemicals,Brazil,17332.0,-357.0,19637.0,5041.0
2013,1157,Industrivarden,Diversified Financials,Sweden,386.0,1693.6,10545.0,7244.0
2013,1158,BM&F Bovespa,Diversified Financials,Brazil,1008.0,524.3,11729.0,13424.0
2013,1159,First Quantum Minerals,Diversified Metals & Mining,Canada,2950.0,1773.0,7536.0,10160.0
2013,1160,General Growth Properties,Real Estate,United States,2512.0,-481.2,27282.0,18674.0
2013,1161,SanDisk,Technology Hardware & Equipment,United States,5053.0,417.4,10339.0,13328.0
2013,1162,Tokyu Land,Real Estate,Japan,6727.0,413.1,20963.0,4969.0
2013,1163,Henan Shuanghui Investment,"Food, Drink & Tobacco",China,6260.0,457.0,2678.0,12644.0
2013,1164,Prologis,Real Estate,United States,2006.0,-39.7,27310.0,17952.0
2013,1165,ZTE,Technology Hardware & Equipment,China,13348.0,-450.0,16399.0,6472.0
2013,1166,Banco Popolare,Banking,Italy,7768.0,-2924.0,169878.0,2567.0
2013,1166,EnCana,Oil & Gas Operations,Canada,5160.0,-2794.0,18700.0,14959.0
2013,1168,Alrosa,Diversified Metals & Mining,Russia,4696.0,903.0,9983.0,7728.0
2013,1169,Boston Scientific,Health Care Equipment & Services,United States,7249.0,-4068.0,17154.0,10031.0
2013,1170,American Financial Group,Insurance,United States,5062.0,488.0,39171.0,4163.0
2013,1171,Noble,Oil & Gas Operations,Switzerland,3547.0,522.3,14603.0,9558.0
2013,1172,Prada,Consumer Durables,Italy,3341.0,564.6,3623.0,25753.0
2013,1173,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18537.0,223.0,24980.0,3757.0
2013,1174,NMDC,Diversified Metals & Mining,India,2214.0,1428.4,6901.0,10608.0
2013,1175,Storebrand,Insurance,Norway,9016.0,173.0,75589.0,2013.0
2013,1176,Shin Kong Financial,Insurance,Taiwan,9202.0,181.4,70040.0,2672.0
2013,1177,Hebei Iron & Steel,Diversified Metals & Mining,China,21186.0,220.0,22794.0,4102.0
2013,1178,US Airways Group,Airline,United States,13831.0,636.0,9396.0,2596.0
2013,1178,Celanese,Chemicals,United States,6418.0,605.0,9158.0,7508.0
2013,1178,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,1378.0,750.3,1661.0,16746.0
2013,1181,Inner Mongolia Yitai,Diversified Metals & Mining,China,5006.0,1023.0,6450.0,8686.0
2013,1182,HTC,Technology Hardware & Equipment,Taiwan,9774.0,567.5,7093.0,6561.0
2013,1183,Adani Enterprises,Trading Companies,India,7712.0,361.6,20997.0,4868.0
2013,1183,UBI Banca,Banking,Italy,7402.0,106.0,174773.0,3739.0
2013,1185,Global Logistic Properties,Real Estate,Singapore,562.0,537.0,13565.0,9796.0
2013,1186,Nielsen Holdings,Media,Netherlands,5612.0,272.0,14591.0,12938.0
2013,1187,Bank of Ningbo,Banking,China,2431.0,517.0,41288.0,4943.0
2013,1188,PGN,Oil & Gas Operations,Indonesia,2576.0,890.9,3908.0,13488.0
2013,1189,Intuitive Surgical,Health Care Equipment & Services,United States,2179.0,656.6,4059.0,18436.0
2013,1190,Dangote Cement,Construction,Nigeria,1453.0,774.7,3249.0,15121.0
2013,1191,Greentown China Holdings,Real Estate,China,5609.0,769.0,17275.0,3163.0
2013,1192,Avalonbay Communities,Real Estate,United States,1039.0,423.9,11160.0,16598.0
2013,1192,Fresnillo,Diversified Metals & Mining,Mexico,2157.0,736.1,3271.0,16060.0
2013,1194,UPM-Kymmene,Materials,Finland,13770.0,-1654.3,16094.0,6143.0
2013,1195,Ameren,Utilities,United States,6828.0,-974.0,21835.0,8344.0
2013,1196,Clorox,Consumer Durables,United States,5605.0,562.0,4502.0,10964.0
2013,1197,Guangzhou R&F,Real Estate,China,4822.0,872.0,15812.0,4817.0
2013,1197,IDBI Bank,Banking,India,5037.0,393.7,56875.0,2106.0
2013,1197,Samsung SDI,Consumer Durables,South Korea,5126.0,1307.0,10242.0,5506.0
2013,1200,Arch Capital Group,Insurance,Bermuda,3482.0,593.4,17817.0,6870.0
2013,1201,Portugal Telecom,Telecommunications services,Portugal,8485.0,296.1,26520.0,4734.0
2013,1202,Petrofac,Oil & Gas Operations,United Kingdom,6456.0,645.2,5287.0,8097.0
